name_article,date_publication,text_article,count_commentaries 
Около миллиона тенге получили шымкентцы за сообщения о коррупции,2020-07-29 18:07:00,"В Антикоррупционной службе действует круглосуточный номер CaII-центра 1424. Порядка миллиона тенге получили жители Шымкента за сообщения о фактах коррупции. Об этом сообщил руководитель Департамента Антикоррупционной службы Шымкента Асхат Жұмағали, передает zakon.kz.В ходе онлайн брифинга Асхат Жұмағали подвел итоги работы Департамента за первое полугодие. Сегодня для лиц, сообщивших о коррупционном правонарушении или иным образом оказывающих содействие в противодействии коррупции, законодательно установлены единовременные денежные вознаграждения.  С начала года нами поощрено пять лиц, по заявлениям которых пресечены коррупционные правонарушения. Размер их вознаграждения составил порядка миллиона тенге, - сказал он.Жұмағали отметил, что в Антикоррупционной службе действует круглосуточный номер CaII-центра 1424. Любой гражданин, столкнувшийся с вымогательством денежных средств, хищением, злоупотреблением или превышением власти со стороны должностных лиц, может обратиться по указанному номеру. Наши специалисты примут сообщение, проконсультируют Вас, и нами в обязательном порядке будут приняты соответствующие меры, - заключил он.",0
В Алматинской области введен ряд ограничительных мер в связи с Курбан айтом,2020-07-29 17:58:00,"В частности, запрещено проведение массовых мероприятий со скоплением людей во всех организациях независимо от форм собственности, а также в частных домах и мечетях.И.о. Главного государственного санитарного врача Алматинской области подписал постановление от 29 июля 2020 года ""О запрете проведения массовых мероприятий, способствующих распространению коронавирусной инфекции в дни празднования Курбан айт на территории Алматинской области"", передает zakon.kz. Так, в период празднования Курбан айта с 31 июля по 2 августа 2020 года в области запрещено:- проведение массовых мероприятий со скоплением людей во всех организациях независимо от форм собственности, а также в частных домах и мечетях;- организация и проведение забоя, реализацию скота с транспорта вдоль автодороги на территории области, и реализацию скота в частных домах;- приостановлена деятельность убойных цехов и рынков с 31 июля по 2 августа по реализации животных, за исключением тех, которые осуществляют жертвоприношение в режиме онлайн, определенном Центральной мечетью области;- убой скота производить при наличии ветеринарного сертификата в закрытом режиме, только на заказ и доставку, без посетителей;- не допускать к работе персонал с проявлениями острых респираторных инфекций (повышенная температура, кашель, насморк) и других инфекционных заболеваний;- обеспечить надлежащее санитарное состояние убойных цехов, отвечающее требованиям ветеринарно-санитарных норм;- при входе установить дезинфицирующий коврик;- обеспечить персонал специальной одеждой, запасом одноразовых медицинских масок, перчаток (исходя из продолжительности рабочей смены и смены масок не реже 1 раза в 2 часа), кожными антисептиками для обработки рук, дезинфицирующими средствами;- обеспечить достаточным количеством холодильного оборудования для хранения туш и транспортировку их до места назначения в рефрижераторах;- закрепить ответственных работников, обеспечивающих соблюдение вышеуказанных пунктов.Вместе с тем будет организован:- на въездах в населенные пункты области контроль по недопущению и пресечению завоза животных на территорию области, за исключением предназначенных для осуществления жертвоприношений в онлайн режиме;- контроль по недопущению посторонних лиц в убойные цеха;- контроль по недопущению забоя скота жителями в неустановленных местах.Кроме того, территориальной инспекции Комитета ветеринарного контроля и надзора МСХ РК поручено усилить государственный ветеринарно-санитарный контроль и надзор на территории области.В то же время разрешено:- проведение жертвоприношения (Курбандык) в онлайн режиме с подачей заявок на сайт;- организовать работу Call-центра для разъяснения населению вопросов организации празднования ""Курбан айт"";- обеспечить соблюдение требований санитарно-эпидемиологических правил по транспортировке и хранению скоропортящихся продуктов (мясо жертвенных животных) нуждающимся лицам с обеспечением привлеченных лиц средствами индивидуальной защиты;Постановление вступает в силу со дня подписания.",0
Управздрав Атырауской области прятал гумпомощь на складе,2020-07-29 17:56:00,"Материалы по данному факту направлены в антикоррупционную службу для проведения расследования.В прокуратуре Атырауской области рассказали о неэффективном расходовании бюджетных средств со стороны облздрава, сообщает zakon.kz.25 июня Управлению здравоохранения Атырауской области от АО «АТМА – Аэропорт Атырау и перевозки» в качестве спонсорской помощи переданы медицинские средства индивидуальной защиты (защитные очки – 1 500 штук, перчатки – 6 000 штук, одноразовые медицинские маски - 7 000 штук, одноразовые комбинезоны – 1 750 штук, защитные экраны – 1 750 штук).Управление, не распределяя указанные средства медицинским организациям, длительное время хранило их на складе под предлогом наличия у всех организаций трех недельного запаса необходимых защитных средств. При этом встречная проверка прокуратуры показала, что в июле месяце Исатайской районной центральной больницей закуплены 500 штук защитных комбинезонов и 5 000 штук медицинских масок на сумму 2,5 млн тенге, а в Жылыойской районной центральной больнице защитных средств вовсе не хватает (потребность - 50 000 штук масок, 5 000 штук защитных комбинезонов, 30 000 штук перчаток и 100 защитных очков), - отметили в ведомстве.Таким образом, бездействие со стороны Управления привело к неэффективному расходованию бюджетных средств и недополучению больницами жизненно необходимых средств.Материалы по данному факту направлены в антикоррупционную службу для проведения расследования.",6
Водителя зажало в кабине после столкновения двух грузовиков в Алматы,2020-07-29 17:47:00,"Извлечь его смогли только спасатели.В Алматы на проспекте Рыскулова произошло ДТП с участием двух грузовиков HOWO, передает корреспондент zakon.kz.Оба грузовика, принадлежащие одной компании, следовали в западном направлении. По предварительной информации, переехав улицу Казыбаева, водителя первого HOWO ""подрезал"" другой автофургон. Мужчина нажал на тормоза, в этот момент сзади в него врезался водитель второго HOWO.От удара второго водителя зажало в кабине. Проезжающие мимо пытались самостоятельно достать мужчину из кабины.Позже к месту прибыли спасатели, которые смогли извлечь водителя.О пострадавших не сообщается.",4
Начато расследование по делу о закупке ИВЛ для Атырауской области,2020-07-29 17:46:00,"Материалы дела переданы в антикоррупционную службу.В Атырауской области начато расследование по делу о закупке ИВЛ, сообщает zakon.kz. В последнее время в СМИ бурно обсуждается вопрос приобретения ИВЛ аппаратов Управлением здравоохранения Атырауской области. В этой связи проведенным мониторингом прокуратурой области установлено, что в демократическую партию ""Ак жол"" обратился директор ТОО ""ОралМедРегион"" с жалобой на действия должностных лиц Управления.Так, Управление здравоохранения Атырауской области заключило договор о госзакупках с ТОО ""ОралМедРегион"" на приобретение 45 штук аппаратов ИВЛ на сумму 598 млн тенге из республиканского бюджета. Однако на следующий день направил в адрес ТОО письмо об одностороннем расторжении договора в связи с нецелесообразностью его дальнейшего исполнения. Причиной тому послужило поступившее письмо от Министерства финансов о планировании приобретения аппаратов ИВЛ за счет денежных средств местного бюджета, - сообщили в прокуратуре Атырауской области.По данному факту прокуратурой Атырауской области собранные материалы в отношении должностных лиц управления переданы в антикоррупционную службу для расследования.Читайте также:В акимате Атырауской области рассказали, почему расторгли договор с отечественным производителем ИВЛ",0
Нагрузка на мобильные бригады снизилась на 30% в Нур-Султане,2020-07-29 17:46:00,"С начала июля количество вызовов в станцию скорой медицинской помощи Нур-Султана сократилось почти в три раза.Жители города продолжают получать качественную медицинскую помощь на дому, сообщает zakon.kz.Как отмечается на сайте Covid19.astana.kz, специально для этого во время карантина были созданы мобильные бригады. В их составе работают фельдшеры и медсестры.Группы выезжают на вызов, и, если имеются симптомы коронавирусной инфекции, наши фельдшеры прямо на дому производят забор крови на ПЦР-исследование. Также проводится забор анализов у членов семьи заболевшего COVID-19. То есть в целях безопасности минимизируется их приход в поликлинику, – рассказала главная медицинская сестра Кульзи Абенова.Помимо медицинских процедур на дому, врачи привозят заболевшим, состоящим на диспансерном учете, лекарства. Также проводятся онлайн-консультации через приложение DamuMed. По словам врачей, после введения карантина ситуация стабилизировалась.На сегодняшний день у нас работает шесть мобильных бригад. После введения карантина спад пошел по количеству вызовов где-то на 30%, – отмечает специалист.Напомним, с июня приказом Министерства здравоохранения республики созданы мобильные бригады по оказанию помощи пациентам с коронавирусом, а также с внебольничной пневмонией.На сегодня в Нур-Султане работают порядка 200 мобильных бригад. Бригады формируются из расчета одна мобильная группа на пять тысяч населения. С начала июля количество вызовов в станцию скорой медицинской помощи Нур-Султана сократилось почти в три раза – с 3 тыс. до 1 100 в сутки. В том числе по коронавирусной инфекции – с 500 до 89 в сутки. Количество выздоровевших пациентов с коронавирусной инфекцией в Нур-Султане составляет 70% – из 10 320 выздоровели 7 260 пациентов. Загруженность коечного фонда уменьшилась с 99% до 38%.За счет принятых карантинных мер с 5 июля и усиления амбулаторного лечения более чем в два раза уменьшилось количество пациентов, поступающих в стационары с пневмониями, – с 1 348 до 633 человек.",0
Сына экс-главы правительства Дагестана подозревают в убийстве Томирис Байсафы,2020-07-29 17:34:00,"По версии следствия, Меджидов избил студентку Томирис и вытолкнул ее в окно.Появилась новая информация в деле гибели в 2018 году в Москве казахстанской студентки Томирис Байсафы, передает zakon.kz.Как сообщает РЕН ТВ, в убийстве девушки подозревают сына экс-главы правительства Дагестана Муртузали Меджидова.По информации телеканала, он был задержан на Фрунзенской набережной в Москве 28 июля. По версии следствия, Меджидов избил студентку МГИМО Томирис Байсафу и вытолкнул ее в окно. В ближайшее время полиция планирует выйти в суд с ходатайством об избрании ему меры пресечения. В 2018 году она выпала из окна 4-го этажа. Девушка с множественными переломами была доставлена в больницу, где через несколько недель скончалась. Изначально дело о гибели Томирис расследовалось по статье ""Доведение до самоубийства"". Позже дело было переквалифицировано на статью ""Убийство"".Муртузали Меджидова допрашивали на начальном этапе следствия. В день трагедии его видели в одной аудитории с Томирис. Парень и девушка якобы разговаривали на повышенных тонах. Но тогда улик против него не нашли и возбудили уголовное дело по статье о доведении до самоубийства. Теперь же на мужчину завели дело по статье 105 УК РФ ""Убийство"".Муртузали Меджидов — сын бывшего главы правительства республики Дагестан Мухтара Меджидова, который занимал высокий пост с января по июль в 2013 году.",32
Россия запустит производство вакцины от COVID-19 в сентябре,2020-07-29 17:32:00,"Регистрация вакцины ожидается 10-12 августа.Запуск вакцины в промышленное производства начнется в сентябре. Об этом сообщила вице-премьер России Татьяна Голикова, передает zakon.kz со ссылкой на ""Известия"".Она отметила, что наибольшими перспективами в России на данный момент обладают вакцины от коронавируса, разработанные Центром им. Гамалеи и ""Вектором"".Ранее в этот же день стало известно, что вакцина от коронавирусной инфекции московского Института имени Гамалеи отправлена на экспертизу и ее регистрация ожидается 10–12 августа.Глава российского Фонда национального благосостояния Кирилл Дмитриев в разговоре с CNN сравнил запуск производства вакцин с выходом спутника на орбиту Земли в 1957 году.Американцы были удивлены, когда услышали сигнал спутника. То же самое и с этой вакциной. Россия доберется туда первой, - сказал он.Дмитриев также отметил, что российские ученые сосредоточены не на том, чтобы быть первыми, а на защите людей.Как отмечает телеканал, Россия не опубликовала никаких научных данных о тестировании своей вакцины. Критики обеспокоены политическим давлением со стороны Кремля, который стремится изобразить Россию как глобальную научную державу.В настоящий момент по всему миру ведутся разработки вакцин, небольшое количество находятся на стадии крупномасштабных испытаний эффективности. Ранее в этом месяце Кремль опроверг обвинения в том, что российские шпионы взломали американские, канадские и британские исследовательские лаборатории, чтобы украсть секреты разработки вакцин.Власти также опровергли сообщения о том, что члены политической и деловой элиты страны, включая президента России Владимира Путина, получили ранний доступ к вакцине.",37
В четырех областях Казахстана объявлено штормовое предупреждение ,2020-07-29 17:20:00,"Вероятность шторма 85-100%.В нескольких областях Казахстана объявлено штормовое предупреждение, сообщает zakon.kz. В Карагандинской области 30-31 июля местами ожидаются гроза, шквал, град. Ночью и утром местами ожидается туман. Ветер северо-западный, западный, местами 15-20 м/с. На юге области сохраняется чрезвычайная высокая пожарная опасность.В Караганде 30 июля ночью и утром ожидается туман. Ветер северо-западный, западный, днем 18 м/с. В Акмолинской области местами ожидается гроза. Ветер юго-западный, западный, днем местами 15-20 м/с. В Кокшетау днем 30 июля ожидается гроза, ветер юго-западный, западный порывы 15-20 м/с.В Кызылординской области 30 июля утром и днем ожидаются ветер северо-восточный местами 15-20 м/с, пыльная буря. Днем сохраняется чрезвычайная пожароопасность.В Костанайской области 30 июля местами ожидается гроза. Утром местами туман. Ветер юго-западный, западный днем местами 15-20 м/с.Вероятность шторма 85-100%.",0
Почему слабеет российский рубль и что будет с тенге?,2020-07-29 17:14:00,"По мнению эксперта, текущая ситуация закономерно может дополнительно усиливать текущее давление и на курс казахстанской валюты.Почему российский рубль слабеет к доллару и как это может отразиться на курсе тенге, рассуждает казахстанский экономист Олжас Тулеуов в посте в своем телеграмм-канале Tengenomika, сообщает zakon.kz.Как отметил эксперт, в фокусе внимания локальных рынков вновь российский рубль, по отношению к которому доллар США вырос до двухмесячных максимумов на уровне 72,4 и готовится пробить отметку в 72,5, после чего, по ожиданиям аналитиков, может начаться движение и до 73,0.Причина подобного ослабления рубля связана с завершением налоговой недели в России, которая на протяжении второй половины июля оказывала поддержку курсу российской валюты, а также с некоторым ""отскоком"" индекса доллара (DXY), который на днях достигал локального минимума около 93,4-93,5, – написал эксперт.Напомним, что в качестве основного фактора краткосрочного и среднесрочного риска для курса тенге мы определяли именно ""слабеющий"" рубль, тренд которого мы можем вновь наблюдать сейчас. Так, вся представленная ситуация закономерно может дополнительно усиливать текущее давление и на курс казахстанской валюты, – подытожил Олжас Тулеуов.",18
Чемпионат Казахстана по футболу снова отложили,2020-07-29 17:12:00,"Ранее планировалось возобновить футбольный чемпионат страны 3 августа. Второй рестарт Чемпионата Казахстана по футболу снова откладывается в связи с продлением карантина. Об этом сообщила Профессиональная футбольная лига Казахстана (ПФЛК), передает zakon.kz. Утром стало известно, что Президент Казахстана поручил продлить в стране карантин еще на 2 недели после 3 августа для противодействия коронавирусу.В связи с поручением Президента Республики Казахстан о продлении карантинных мер в стране, проведение футбольных соревнований откладывается. Вопрос возобновления сезона будет рассмотрен по мере завершения карантина в Республике Казахстан, - сообщили в ПФЛК.Ранее планировалось возобновить футбольный чемпионат страны 3 августа, все игры должны были проводить только в Алматы и Талгаре для минимизации рисков заражения игроков, тренеров и персонала клубов.   ",1
Центр кровопускания незаконно работал в Алматы во время карантина,2020-07-29 16:51:00,"В момент проверки в центре находились более 25 человек.Кровопускающий (хиджама) центр, который несмотря на карантинные меры принимал людей для процедур кровопускания, выявлен в Алматы, сообщает zakon.kz.По информации официального сайта МВД РК, хиджама-центр был выявлен полицейскими на территории Алмалинского района в ходе проведения мониторинга и контроля над соблюдением ограничительных мер. Несмотря на установленные запреты, в момент проверки в центре находились более 25 человек. Этот вид деятельности не лицензируемый. Однако работники, которые проводят данную процедуру клиентам (пациентам), называют себя медицинскими работниками. На деле у них нет соответствующего образования. По выявленным на данном объекте нарушениям материалы направлены в Департамент контроля качества и безопасности товаров и услуг по городу Алматы, для принятия мер в рамках административного законодательства Республики Казахстан, –рассказал первый заместитель начальника Департамента полиции Алматы Нурлан Алмасбеков.",3
Байбек о праймериз: Услышать мнение граждан из самых отдаленных районов,2020-07-29 16:39:00,"Система ""Праймериз"" кардинально усилит обратную связь с населением.Первый заместитель председателя партии Nur Otan Бауыржан Байбек отметил, что с 17 августа по 3 октября запланировано проведение праймериз, сообщает zakon.kz.Об этом он написал на своей странице в Facebook.Уважаемые друзья! Как известно, в партии ""Nur Otan"" с 17 августа по 3 октября запланировано проведение праймериз. Впервые в истории партийно-политического развития нашей страны они пройдут в масштабе общереспубликанских внутрипартийных выборов. Это один из завершающих этапов ""перезагрузки"" нашей партии и подготовки к предстоящей избирательной кампании в Мажилис и маслихаты. Ключевой целью праймериз является формирование партийных списков на конкурентной и прозрачной основе. Нуротановцы во всех регионах страны самостоятельно определят наиболее авторитетных партийных лидеров, обладающих высоким уровнем общественного доверия и поддержки, - написал Байбек.К сожалению, пандемия коронавируса не отступает и вносит коррективы во все сферы нашей жизни. В условиях карантина и социальной изоляции нам приходится работать и взаимодействовать между собой больше в дистанционном режиме.Как долго продлится такая ситуация в Казахстане и в мире, точно никто не может спрогнозировать. Это новая реальность, под которую мы вынуждены адаптировать и внутриполитические процессы. Главный приоритет для всех нас – это безопасность здоровья граждан. В этой связи по поручению Председателя партии, Елбасы Нурсултана Абишевича Назарбаева нами проработан механизм голосования на внутрипартийных выборах в онлайн-формате. Члены Политического Совета заочным голосованием поддержали соответствующие дополнения в Правила проведения праймериз, - добавил он.Как вы знаете, системная работа по цифровизации деятельности партии началась еще в 2014 году.""Nur Otan"" первым в стране приступил к реализации масштабного проекта ""Электронная партия"". Созданы центральная база данных партии, онлайн общественная приемная, веб-портал, внедрены новые каналы коммуникаций через мессенджеры и социальные сети. Сегодня население активно пользуется цифровыми возможностями. Так, с момента введения карантина количество онлайн-обращений в партию увеличилось в 5,3 раза, в том числе через Facebook и Instagram – в 17,5 раз, Whatsapp – в 9,5 раз. Всего за первое полугодие в общественные приемные партии обратилось 224,1 тысяча человек. В сравнении с прошлым годом рост в 3,6 раза. Многие из этих вопросов решаются, находятся на партийном контроле. Проект ""Электронная партия"" стал основой для информационной системы ""Праймериз"", веб-портала, мобильного приложения и т.д. Нами изучены и применены лучшие зарубежные практики. При разработке системы мы руководствовались семью базовыми принципами: Доступность, Автономность, Прозрачность, Надежность, Легитимность, Многофункциональность и Безопасность. Все это делает систему простой в применении, обеспечит информационную безопасность, ""тайну выбора"" избирателя, а также защиту от сторонних вмешательств и рисков фальсификации, - отметил чиновник.Система ""Праймериз"" кардинально усилит обратную связь с населением, позволит оперативно проводить опросы, онлайн-обсуждения различных инициатив и законопроектов, услышать мнение граждан из самых отдаленных населенных пунктов.Поэтому хочу поблагодарить команду IT-специалистов и лично члена партии Аскара Жумагалиева за активное участие в создании информационной системы ""Праймериз"". Онлайн-формат – это еще один шаг к открытости и доступности партии, особенно для молодежи. По поручению Елбасы в партийные списки для каждого маслихата и Мажилиса планируется включить не менее 20% молодых людей до 35 лет. Для всех нас важно проведение честных и конкурентных праймериз. Экспертное сообщество высказывает высокие ожидания от них в решении текущих общественно-политических вопросов. Это наглядно подтвердили дискуссии на платформе Лиги сторонников ""Nur Otan"". Мы поддерживаем инициативу Лиги по осуществлению общественного контроля за процедурой проведения внутрипартийных выборов по всей стране. Партия ""Nur Otan"" приглашает всех, кто не на словах, а на деле вносит вклад в развитие нашей страны, принять самое активное участие в праймериз! - заключил Байбек.",119
Сагинтаев ознакомился с ходом подготовки к открытию нового госпиталя,2020-07-29 16:31:00,"Cегодня в борьбе с COVID-19 в Алматы задействовано 27 медорганизаций.Аким Алматы Бакытжан Сагинтаев ознакомился с ходом подготовки к открытию нового ковидного госпиталя на 500 мест, сообщает zakon.kz. В связи с необходимостью расширения койко-мест по поручению акима города решено перепрофилировать строящееся здание центра оказания специальных социальных услуг под инфекционный стационар первого эшелона.В пресс-службе акимата отметили, что Сагинтаев еженедельно проверяет, как идут ремонтные и отделочные работы, а также планирование функционала госпиталя. Кроме палат для пациентов, реанимационных отделений, здесь будет своя лаборатория для ПЦР-тестирования, а также центр подготовки и переподготовки медперсонала. Создается автономное медицинское учреждение, которое будет оснащено современным медицинским оборудованием.Cегодня в борьбе с COVID-19 в Алматы задействовано 27 медорганизаций. Общий коечный фонд — более шести тысяч мест. Процент занятости коек снижен с 90 до 50%.Сейчас идет активная фаза подготовки к новой волне пандемии, ожидающейся в осенне-зимний период. В этой связи количество койко-мест в инфекционных стационарах первого эшелона (для тяжелобольных) будет увеличено еще на 1015 мест.            Посмотреть эту публикацию в Instagram  Аким Алматы Бакытжан Сагинтаев ознакомился с ходом подготовки к открытию нового ковидного госпиталя на 500 мест. В связи с необходимостью расширения койко-мест по поручению акима города решено перепрофилировать строящееся здание центра оказания специальных социальных услуг под инфекционный стационар первого эшелона. Б. Сагинтаев еженедельно проверяет, как идут ремонтные и отделочные работы, а также планирование функционала госпиталя. Кроме палат для пациентов, реанимационных отделений, здесь будет своя лаборатория для ПЦР-тестирования, а также центр подготовки и переподготовки медперсонала. Создается автономное медицинское учреждение, которое будет оснащено современным медицинским оборудованием. Напомню, сегодня в борьбе с COVID-19 в Алматы задействовано 27 медорганизаций. Общий коечный фонд — более шести тысяч мест. Процент занятости коек снижен с 90 до 50%. Сейчас идет активная фаза подготовки к новой волне пандемии, ожидающейся в осенне-зимний период. В этой связи количество койко-мест в инфекционных стационарах первого эшелона (для тяжелобольных) будет увеличено еще на 1015 мест. Публикация от  Асет Мукажанов (@aset.mukazhanov) 29 Июл 2020 в 3:22 PDT  Аким Алматы Бакытжан Сагинтаев ознакомился с ходом подготовки к открытию нового ковидного госпиталя на 500 мест. В связи с необходимостью расширения койко-мест по поручению акима города решено перепрофилировать строящееся здание центра оказания специальных социальных услуг под инфекционный стационар первого эшелона. Б. Сагинтаев еженедельно проверяет, как идут ремонтные и отделочные работы, а также планирование функционала госпиталя. Кроме палат для пациентов, реанимационных отделений, здесь будет своя лаборатория для ПЦР-тестирования, а также центр подготовки и переподготовки медперсонала. Создается автономное медицинское учреждение, которое будет оснащено современным медицинским оборудованием. Напомню, сегодня в борьбе с COVID-19 в Алматы задействовано 27 медорганизаций. Общий коечный фонд — более шести тысяч мест. Процент занятости коек снижен с 90 до 50%. Сейчас идет активная фаза подготовки к новой волне пандемии, ожидающейся в осенне-зимний период. В этой связи количество койко-мест в инфекционных стационарах первого эшелона (для тяжелобольных) будет увеличено еще на 1015 мест.Публикация от  Асет Мукажанов (@aset.mukazhanov) 29 Июл 2020 в 3:22 PDT",0
