name_author,date_publication,text_comment,answer_to,name_article
A B,2020-07-29 20:24:48,"Что не день, то жертва",,Пешехода сбили насмерть в Алматы
Александр Плотников,2020-07-29 21:29:34,Похоже на то что 2 мазды решили пободаться чиркнулись и 1 вылетел на пешехода,,Пешехода сбили насмерть в Алматы
"""Велико""Toibastarec",2020-07-29 19:29:48," Нет слов, одни эмоции.",,"В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
"""Велико""Toibastarec",2020-07-29 19:49:58,Гениально!,"""Велико""Toibastarec","В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
Бари,2020-07-29 21:02:18,"Только несведующему не понятно, что это хорошо спланированная провокация. Теперь нужно просто понять, кому это выгодно? Кому из белорусских политиков было выгодно ""пригласить"" бойцов ЧВК под любым предлогом, а затем с шумихой их арестовать?","""Велико""Toibastarec","В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
Бари,2020-07-29 21:02:47,"Еще неделю назад один из «кандидатов в президенты Белоруссии», во время встречи с военными, говорил, что возможно скоро в Беларусь из другой страны приедут бывшие военные, чтоб дестабилизировать обстановку и создать второй Майдан. И тут же такой фокус!!! По мне, так это всего лишь лишь пиар компания одного из кандидатов в президенты, которая дает право в случае чего, сразу после выборов объявить ЧС и вывести войска на улицу, чтоб утихомирить несогласных с итогами выборов","""Велико""Toibastarec","В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
Будущее,2020-07-29 21:58:48,Псы войны позорные !Еще и лейбл носят Смерть это бизнес.С такими мозгами и моралью конечно.,"""Велико""Toibastarec","В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
"""Велико""Toibastarec",2020-07-29 22:08:45,"Аналоги Вагнеровцев есть в каждой современной армии мира. Россия в этом плане слишком поздно создала ЧВК. США, Британия, Франция со своими прокси силами в Афганистане со времен СССР в свое время многим пакистанцам и афганцам дали в руки оружие. Даже Турция и Украина создали свои наборы прокси отрядов. Такова реалия, что без ЧВК ни одна страна сегодня не обходится.",Будущее,"В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
Исмаил Самуилович Шариков,2020-07-29 22:44:28,"Вас не смущает тот факт, что согласно законодательству РФ такого рода частные военные формирования запрещены?","""Велико""Toibastarec","В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
Хозяин умпалумп,2020-07-29 22:46:00,А тебя не смущает тот факт что они в США давно легализованы и почему то участвовали в Ираке в похищениях и пытках? А так же тот факт что армии Укроены есть иностранные наемники,Исмаил Самуилович Шариков,"В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
Исмаил Самуилович Шариков,2020-07-29 22:51:07,"Вот именно: они хотя бы не собственные законы не нарушают. А так снова по факту получается, что высокодуховные ничуть не лучше бездуховных с ""загнивающего Запада"" и пользуются их же методами. Хоть бы что-то оригинальное придумали, ведь они якобы самые умные, не то что ""тупыыые американцы"".",Хозяин умпалумп,"В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
"""Велико""Toibastarec",2020-07-29 22:54:13,Наверняка внесут поправки законодательство скоро. Мы же не знаем весь список законодательных актов Гос.думы РФ который стоит на повестке дня.,Исмаил Самуилович Шариков,"В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
"""Велико""Toibastarec",2020-07-29 22:57:45,Она учла эту семейную беду и решила бороться с ней на законодательном уровне,Исмаил Самуилович Шариков,"В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
Исмаил Самуилович Шариков,2020-07-29 22:59:01,"Ну да, это характерно для РФ: сначала начудить, а потом законодательство под это дело подгонять. Влияние Золотой Орды до сих пор сказывается.","""Велико""Toibastarec","В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
"""Велико""Toibastarec",2020-07-29 23:03:42,Преемница современной золотой орды Москва поэтому от части влияние передалось.,Исмаил Самуилович Шариков,"В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
Казах-PRO .,2020-07-29 23:09:44,"Давай тебе задам дешёвый вопрос от вашего ""хозяина перхоти 3D-луп"":""Они тебе сами признались !? ""","""Велико""Toibastarec","В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
Исмаил Самуилович Шариков,2020-07-29 19:43:41,Ихтамнет!,,"В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
Исмаил Самуилович Шариков,2020-07-29 19:44:05,Они просто хотели шпиль посмотреть.,,"В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
Валерий В,2020-07-29 19:50:53,"И у всех на правом запястье была наколка ""KGB"" ",,"В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
Бари,2020-07-29 20:00:59,А в карманах расписханы пробирки с «Новичком»...,Валерий В,"В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
Будущее,2020-07-29 21:59:55,"Наколка ""Вова Бог !""Каждому тупому прыщу своего ""бога""",Валерий В,"В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
сланцевый майданщик,2020-07-29 22:28:55,"если хотели организовать майдан, надо было искать тату ""майдан - это демократия; демократия - это майдан""...или ""мы нирабы - нирабы мы""",Будущее,"В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
Куерти Клавиатуров,2020-07-29 19:51:22,ЧВК- это чуваки?,,"В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
Будущее,2020-07-29 22:00:22,Это продажные шныри,Куерти Клавиатуров,"В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
Хозяин умпалумп,2020-07-29 22:46:38,Такие же продажные шныри как американская Блэк Вотер убивавшая иракцев и похищающая людей по всему миру?,Будущее,"В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
сланцевый майданщик,2020-07-29 22:29:41,я бы даже сказал - шар-ла-та-ны,Куерти Клавиатуров,"В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
Куерти Клавиатуров,2020-07-29 19:54:37,"Не уж то наследники советской развед школы могли направить туда толпу военных, чо то не вериться!",,"В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
Max Sheriff,2020-07-29 19:54:42,"Россия- коварная,  подлая,  лживая страна абсолютных мерзавцев!",,"В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
Хозяин умпалумп,2020-07-29 20:03:50,Которая посылает врачей на помощь в Казахстан и в которую твои земляки едут на заработки. Ох уж подлая Россия,Max Sheriff,"В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
Tajimon,2020-07-29 20:59:02,"Помощь оказывает и Китай и арабы, а вот гастарбайтеров казахов  ты не найдёшь в своей Рашке ...",Хозяин умпалумп,"В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
Бари,2020-07-29 21:09:04,"Гастрабайтеров казахов в России, тяжело было найти в 90-х годах. А сейчас и в Москве, и в Петербурге, даже в Волгограде полно. В Москве, в Железнодорожном, два казаха выполняют черную работу в магазине у хозяина азербайджанца",Tajimon,"В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
Хозяин умпалумп,2020-07-29 21:11:35,ты Новосибирске был хоть раз?,Tajimon,"В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
arqa,2020-07-29 21:46:10,"Я двух москичей в юко видал, хлопок голыми руками собирал.... это тебе равнозначный ответ))))",Бари,"В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
Исаак ,2020-07-29 21:50:29,"Каждая третья кассирша в РФ,  в супермаркетах и в магазинах у дома - родом из Казахстана ( Талды Курган, Тараз, Шымкент, Шу, и т.д.)",Tajimon,"В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
Alex,2020-07-29 22:05:43,Только падонки так отвечают на помощь,Tajimon,"В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
сланцевый майданщик,2020-07-29 22:31:48,"я видел Тадж-Махал в Индии...и вы, даже, рассказывали мне, кто его построил...хотите поменять свои показания?",Tajimon,"В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
Бахыт Талысбаева,2020-07-29 22:33:52,"Ога, ога, ты у них паспорта проверял? )))Ты кыргызку отличишь от казашки???Это ПРОСТО для вас, шовиков, ЕщЕ одна возможность доставить себе кайф называть нас, казахов, гастерами, исказить наши ФИО.Эти прилагательные заговариваются, но потом вспоминают про свою валову-шевцову и включают заднюю.",Исаак ,"В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
Хозяин умпалумп,2020-07-29 22:48:42,Гастрабайтеры есть в любой стране мира. Где тут написали не правду? А Бащит я к примеру тебя называют потому что ты сама так свое имя латиницей написала. Кто тебе виноват?,Бахыт Талысбаева,"В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
Казах-PRO .,2020-07-29 23:14:55,"""""Каждая третья кассирша в РФ, в супермаркетах и в магазинах у дома - родом из Казахстана ( Талды Курган, Тараз, Шымкент, Шу, и т.д.""""""Ерундой не тряси плиз.Во-первых этого нет, во-вторых ты задеваешь россиян, к которым примазываешься, типо у них не умеют считать даже.",Исаак ,"В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
Казах-PRO .,2020-07-29 23:16:43,"Знаем данайцев дары приносящих.Уже пытались протащить то, что наши отразили недавно на стрелке евроАЗС.",Alex,"В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
Казах-PRO .,2020-07-29 23:17:27,"От подонка и слышу, годовой не умеющего думать. Твои эмоции не уместны",Alex,"В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
"""Велико""Toibastarec",2020-07-29 20:05:09,"Лозунг из серии ""они же дети""",Max Sheriff,"В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
отряды  путина,2020-07-29 20:21:08,"Живу в России, 100 процентов согласен",Max Sheriff,"В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
Хозяин умпалумп,2020-07-29 20:27:54,"Кстати поздравляю сосед! Российские школьники завоевали сразу пять медалей на Европейской олимпиаде по физике. Три золота, одно серебро и одна бронза. Эх...вот бы у нас в Казахстане такое образование было(((",отряды  путина,"В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
Хозяин умпалумп,2020-07-29 20:29:18,А ты в каком городе живешь если не секрет?,отряды  путина,"В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
Старик Похабыч,2020-07-29 20:29:31,в жмеринке,Хозяин умпалумп,"В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
Исаак ,2020-07-29 21:57:26,"Нет, он из жердин бир жери!",Старик Похабыч,"В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
Казах-PRO .,2020-07-29 23:11:35,Твой моск неоднократно не заметил как наши школьники мировые медали получали,Хозяин умпалумп,"В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
Будущее,2020-07-29 22:01:46,Нехорошо так говорить.В России много хороших людей !Они заложники ВатЛегПрома который увы доминирует.Его и у нас есть,Max Sheriff,"В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
Хозяин умпалумп,2020-07-29 22:36:06,"Ну да, все кто не скулит как ты про СССР круглыми сутками и не брешет про восстания в Темиртау как ты  ватники",Будущее,"В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
сланцевый майданщик,2020-07-29 22:36:08,"Россия - родина хороших людей и космонавтов...а, вот, где вы найдете целый майдан шарлатанов - я вам не подскажу...но, если скажете ""я люблю печеньки"" - я сменю гнев на милость",Max Sheriff,"В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
Антитроль,2020-07-29 19:56:23,"Рашка действует по Крымскому и Донбасскому сценарию, подлый мордор.",,"В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
Хозяин умпалумп,2020-07-29 20:30:43,"Ну не говори. После подлого захвата Крыма и героического бегства укров из него, Укроена ответила жестким и безоговорочным продлением транзита российского газа в Европу!Получай Рашка....свои миллиарды",Антитроль,"В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
Бари,2020-07-29 19:58:38,"Оказывается, чтоб вызвать подозрение, нужно всего лишь- 1) Спиртного не употреблять, 2) увеселительных заведений не посещать, 3) не разговаривать с посторонними и держаться обособленно и 4) быть тише воды и ниже травы, чтоб не привлекать к себе внимания. Любая прогулка, может быть расценена как изучение территории и за это даже можно получить срок, как за шпионаж...",,"В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
Max Sheriff,2020-07-29 19:58:41,"Беларусы! Сябры, Братья! Никогда не ворьте кацам,  держите всегда топор наготове!Никогда не поворачивайтесь к ним спиной!Враг- подлый, лживый и коварный!",,"В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
Хозяин умпалумп,2020-07-29 20:02:06,"И этот враг США.В то время как Россия помогает всему СНГ, США уничтожили Ирак, Ливию, Афганистан",Max Sheriff,"В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
Tajimon,2020-07-29 21:02:43,"Твоя Рашка уничтожила народы Севера, убила сотни тысяч чеченских мирных жителей, миллион афганцев, оккупировала часть Грузии, Украины, варварскими бомбардировками убила тысячи мирных жителей Сирии ...такая твоя Рашка...",Хозяин умпалумп,"В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
Хозяин умпалумп,2020-07-29 21:04:23,"У народов Севера свои республики и автономии. Россия не оккупировала никакой части Грузии. В то время как США оккупировали Ирак, Афган, Ливию, Сирию.Россия помогает в Сирии сирийцам. Спасает их. А уж про варварские бомбардировки спроси у вьетнамцев, когда США жгли целые деревни напалмом. Есть видео и фото последствий",Tajimon,"В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
сланцевый майданщик,2020-07-29 22:41:50,"и освободила Северный Кавказ от террористов, которых поддерживала Америка...освободила от террористов Сирию...скоро Россия и до Америки доберется - и тоже освободит от террористов!давайте радоваться вместе и писать письма президенту России - пусть террористы покинут полУкраины!",Tajimon,"В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
Хозяин умпалумп,2020-07-29 20:02:38,"Россия направляет врачей в Казахстан, США направляет бомбардировщики в другие страны и перехватывает медицинские маски",Max Sheriff,"В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
Хозяин умпалумп,2020-07-29 20:05:29,"Даулетказин, ты вместо того что бы кричать о подлой России лучше бы перестал там гастерить",Max Sheriff,"В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
Хозяин умпалумп,2020-07-29 20:06:08,"И еще один момент, почему то регистрация у тебя с подлого Яндекса который сделан в гадкой России",Max Sheriff,"В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
Tajimon,2020-07-29 21:03:58,"Всё технологии пришли с Запада, твоя Рашка может хвастать только дымящимся Кузей...",Хозяин умпалумп,"В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
Хозяин умпалумп,2020-07-29 21:04:43,И что? Вся твоя страна построена Советским Союзом,Tajimon,"В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
Казах-PRO .,2020-07-29 22:18:13,"За такую ""стройку"" судить надо: красный террор, продразверстка, голодомор, суд тройка, гулаг, избушки на курьих ножках кухня 3 м. , шигули-фиат, 
""супермаркеты"" бренда Гастроном где ничего не было и хамки продавшицы.
Список длинный.
Захлебнешься !",Хозяин умпалумп,"В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
Плеканец Плеканец,2020-07-29 22:31:24,"Грантоед разошелся к концу месяца, до плана комментов не хватает?😁",Tajimon,"В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
Хозяин умпалумп,2020-07-29 22:33:14,"А еще за постройку промышленности, школ, больниц, дорог, бесплатное образование с медициной и пр.А кого судить то будешь? Сталина будешь раскапывать?",Казах-PRO .,"В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
сланцевый майданщик,2020-07-29 22:45:33,"например?сказали ""без"" - говорите ""виз""!какой майдан - без печенек?какой транзит - без сланцевого газа?",Tajimon,"В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
Хозяин умпалумп,2020-07-29 20:04:16,Обычный фейк предвыборной компании лукошка.,,"В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
Gassyrbek Ayapov,2020-07-29 20:44:31,"Как же тебя понесло, аж вспотел наверно!  Поймали «ихтамнетов» , вот и все дела. Можешь хоть об стену разбиться, доказывая обратное",Хозяин умпалумп,"В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
сланцевый майданщик,2020-07-29 22:47:03,"это те самые ихДамнеДы, которых не могли поймать на полУкраине?они, все это время, в Беларуси партизан из себя изображали?",Gassyrbek Ayapov,"В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
Казах-PRO .,2020-07-29 22:54:15,"Пусть бьется !Не станет его "" Голоса Америки"" звучащего как злобная гусеница из Лунтика :) и вечно с издёвкой к истории Казахстана.",Gassyrbek Ayapov,"В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
Хозяин умпалумп,2020-07-29 23:03:47,Приведи примеры где бы я издевался над историей Казахстана. Если ты не балабол дешевый.,Казах-PRO .,"В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
Хозяин умпалумп,2020-07-29 23:05:04,"Хоть один примерчик где бы я издевался над историей Казахстана. ну что? А тебе напомнить как ты назвал парад Победы в Казахстане бряцаньем оружием, а ветеранов той войны красномакаками? Ну что, кто из нас не уважает историю и Казахстан после этого?",Казах-PRO .,"В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
Max Sheriff,2020-07-29 20:09:01,"Беларусь  - часть Европейской,  Христианской и Славянской Цивилизации! Сябры! Держитесь подальше от Московитского Мордора!",,"В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
Исаак ,2020-07-29 22:02:46,"Иди таблетки успокоительные прими, главврач Моргулис скоро телевизор и интернет отключит!",Max Sheriff,"В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
сланцевый майданщик,2020-07-29 22:49:57,"вы про Крым тоже самое говорили - и что потом произошло?так что, братья сябры (шо за сябры? или вы меня так обзывает?!.), не слушайте проглотив - он за вашими печеньками охотится",Max Sheriff,"В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
"""Велико""Toibastarec",2020-07-29 20:13:18,"Лидер группы «Машина времени» Андрей Макаревич составил «примерный список тех, кто и перед кем срочно должен преклонить колено». Так, по его словам, египтянам следует извиниться перед евреями. «Лучше бы, конечно, весь мир, ну да ладно», — добавил по этому поводу артист в Facebook.",,"В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
"""Велико""Toibastarec",2020-07-29 20:13:39,"Также, пишет он, испанцы должны «преклонить колено» перед индейцами, англичане — перед жителями Индии, французы — перед жителями Африки, потомки помещиков — перед потомками крепостных, потомки революционеров — перед потомками помещиков, поляки — перед украинцами, японцы — перед китайцами.",,"В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
"""Велико""Toibastarec",2020-07-29 20:14:10,"Кроме того, турки, считает Макаревич, должны извиниться перед армянами, потомки Орды — перед потомками русских княжеств, потомки воинства Ивана Грозного — перед жителями Казани, потомки ордена Алой Розы — перед потомками Белой, и наоборот, а потомки короткоухих жителей острова Пасхи — перед потомками длинноухих. «Список далеко не полный, но общий вектор ясен, верно?» — добавил артист.",,"В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
Бари,2020-07-29 21:13:28,,"""Велико""Toibastarec","В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
сланцевый майданщик,2020-07-29 22:57:37,"северные корейцы - перед южнымиюжные вьетнамцы - перед севернымивосточные берлинцы - перед западнымизападные немцы - перед восточнымиэльзасцы - перед лотарингцамигерцоговингцы - перед боснийцамимайданщики - перед демократамии только шарлатаны вправе послать всех нааа...я перед тобой, товарищ Макаревич, на колени вставать не буду! ибо я - предводитель шарлатанов!!!","""Велико""Toibastarec","В Беларуси заявили о задержании боевиков ЧВК ""Вагнер"""
